"0101","Live horses, asses, mules and hinnies:","马、驴、骡："
"01039200","--Weighing 50 kg or more each","--重量在50千克及以上"
"0103920010","---Imported for immediate slaughter","---进口立即屠宰"
"0103920020","---Breeding animals other than purebred breeding animals","---纯种繁殖动物以外的繁殖动物"
"0103920091","---Other","---其他"
"0104","Live sheep and goats:","绵羊、山羊："
"0104100000","-Sheep","-绵羊："
"0104200000","-Goats","-山羊："
"0105","Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:","家禽，即鸡、鸭、鹅、火鸡及珍珠鸡："
"6e65043df3feacdb13b2869de7244b4f","-Weighing not more than 185 g:","-重量不超过185克："
"01051100","--Chickens","--鸡："
"187ddf7bf8b89e8b78ff11ff84dd44c6","---Breeding stock, whether or not purebred:","---种畜，不论是否纯种"
"0105110010","----Layer-type (egg-type)","----蛋鸡型"
"0105110020","----Broiler-type (meat-type)","----肉鸡型（肉型）"
"0105110040","---Other","---其他"
"0105120000","--Turkeys","--火鸡："
"0105130000","--Ducks","--鸭："
"0105140000","--Geese","--鹅："
"0105150000","--Guinea fowls","--珍珠鸡："
"0105_-Other:","-Other:","-其他："
"0105940000","--Chickens","--鸡："
"0105990000","--Other","--其他："
"0106","Other live animals:","其他活动物："
"0106_-Mammals:","-Mammals:","-哺乳动物："
"0106110000","--Primates","--灵长目："
"0106120100","--Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)","--鲸鱼、海豚和鼠海豚（鲸目哺乳动物）；海牛和儒艮（海妖目哺乳动物）；海豹、海狮和海象（鳍足亚目哺乳动物）"
"0106130000","--Camels and other camelids (Camelidae)","--骆驼及其他骆驼科动物："
"0106140000","--Rabbits and hares","--家兔及野兔："
"010619","--Other:","--其他："
"0106193000","---Foxes","---狐狸"
"01061991","---Other","---其他"
"0106199120","----Dogs","----狗"
"0106199195","----Other","----其他"
"0106200000","-Reptiles (including snakes and turtles)","-爬行动物（包括蛇及龟鳖)："
"0106_-Birds:","-Birds:","-鸟："
"0106310000","--Birds of prey","--猛禽："
"0106320000","--Psittaciformes (including parrots, parakeets, macaws and cockatoos)","--鹦形目（包括普通鹦鹉、长尾鹦鹉、金刚鹦鹉及美冠鹦鹉)："
"0106330000","--Ostriches; emus (Dromaius novaehollandiae)","--鸵鸟；鸸鹋："
"0106390100","--Other","--其他"
"0106_-Insects:","-Insects:","-昆虫："
"0106410000","--Bees","--蜂："
"01064900","--Other","--其他："
"0106490010","---Leaf cutter bee larvae","---切叶蜂幼虫"
"0106490090","---Other","---其他"
"01069001","-Other","-其他"
"0106900110","--Worms","--蠕虫"
"0106900120","--Bait (other than worms)","--诱饵（蠕虫除外）"
"0106900180","--Other","--其他"
"0201","Meat of bovine animals, fresh or chilled:","鲜、冷牛肉："
"020110","-Carcasses and half-carcasses:","-整头及半头"
"02011005","--Described in general note 15 of the tariff schedule and entered pursuant to its provisions","--在关税表总注释15中说明，并根据其规定输入"
"0201100510","---Veal","---小牛肉"
"0201100590","---Other","---其他"
"02011010","--Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions","--在本章的附加美国注释3中说明，并根据其规定输入"
"0201101010","---Veal","---小牛肉"
"0201101090","---Other","---其他"
"02011050","--Other","--其他"
"0201105010","---Veal","---小牛肉"
"0201105090","---Other","---其他"
"020120","-Other cuts with bone in:","-带骨肉"
"69aab9218cfe01014bbcd3739b22f725","--Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","--在关税表总注释15中说明，并根据其规定输入"
"fe1c9aa4ba86b746966d57dbb34a1857","---Processed:","---处理"
"0201200200","----High-quality beef cuts","----优质牛肉片"
"0201200400","----Other","----其他"
"0201200600","---Other","---其他"
"dc41bce1ecaeb6dac874eceab63d10a3","--Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","--在本章的附加美国注释3中说明，并根据其规定输入"
"28b09422cabe14b63367680f0b7f6a44","---Processed:","---处理"
"0201201000","----High-quality beef cuts","----优质牛肉片"
"0201203000","----Other","----其他"
"02012050","---Other","---其他"
"0201205015","----Fresh or chilled bone in veal cuts","----鲜或冷的小牛肉切骨"
"02012050_----Other:","----Other:","----其他"
"0201205025","-----Rib cuts","-----肋骨切口"
"0201205035","-----Chuck cuts","-----卡盘切割"
"0201205045","-----Loin cuts","-----腰肉"
"0201205065","-----Hip cuts","-----臀部切口"
"0201205075","-----Flank or plate cuts","-----侧面或板切口"
"0201205091","-----Other","-----其他"
"02012080","--Other","--其他"
"0201208010","---Bison","---野牛"
"0201208090","---Other","---其他"
"020130","-Boneless:","-去骨肉"
"642ec9a238458cd317846e4447f0ddf7","--Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","--在关税表总注释15中说明，并根据其规定输入"
"bbc7b4c2dd972be60f2318776ae2fb04","---Processed:","---处理"
"0201300200","----High-quality beef cuts","----优质牛肉片"
"0201300400","----Other","----其他"
"0201300600","---Other","---其他"
"630750a156aa55bfbff38537d2c8d86a","--Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","--在本章的附加美国注释3中说明，并根据其规定输入"
"2d6b001d6ab9aa3682b7d911bb947eb8","---Processed:","---处理"
"0201301000","----High-quality beef cuts","----优质牛肉片"
"0201303000","----Other","----其他"
"02013050","---Other","---其他"
"0201305015","----Fresh or chilled boneless veal cuts","----新鲜或冷藏无骨小牛肉"
"02013050_----Other:","----Other:","----其他"
"0201305025","-----Rib cuts","-----肋骨切口"
"0201305035","-----Chuck cuts","-----卡盘切割"
"0201305045","-----Loin cuts","-----腰肉"
"0201305055","-----Brisket cuts","-----胸肉切口"
"0201305065","-----Hip cuts","-----臀部切口"
"0201305075","-----Flank or plate cuts","-----侧面或板切口"
"0201305085","-----Other","-----其他"
"02013080","--Other","--其他"
"0201308010","---Bison","---野牛"
"0201308090","---Other","---其他"
"0202","Meat of bovine animals, frozen:","冻牛肉："
"020210","-Carcasses and half-carcasses:","-整头及半头"
"02021005","--Described in general note 15 of the tariff schedule and entered pursuant to its provisions","--在关税表总注释15中说明，并根据其规定输入"
"0202100510","---Veal","---小牛肉"
"0202100590","---Other","---其他"
"02021010","--Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions","--在本章的附加美国注释3中说明，并根据其规定输入"
"0202101010","---Veal","---小牛肉"
"0202101090","---Other","---其他"
"02021050","--Other","--其他"
"0202105010","---Veal","---小牛肉"
"0202105090","---Other","---其他"
"020220","-Other cuts with bone in:","-带骨肉"
"918097b2b5a196e09eb0a0e6d00416ac","--Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","--在关税表总注释15中说明，并根据其规定输入"
"9369017786962f11c496a77cfdff5b43","---Processed:","---处理"
"0202200200","----High-quality beef cuts","----优质牛肉片"
"0202200400","----Other","----其他"
"0202200600","---Other","---其他"
"8cc9b0a2d7fcc36b39c0cf47f5b9570b","--Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","--在本章的附加美国注释3中说明，并根据其规定输入"
"390e5fc1fda629803764e30ceba41f4a","---Processed:","---处理"
"0202201000","----High-quality beef cuts","----优质牛肉片"
"0202203000","----Other","----其他"
"02022050","---Other","---其他"
"0202205025","----Rib cuts","----肋骨切口"
"0202205035","----Chuck cuts","----卡盘切割"
"0202205045","----Loin cuts","----腰肉"
"0202205090","----Other","----其他"
"0202208000","--Other","--其他"
"020230","-Boneless:","-去骨肉"
"ce3a910c9114c5b23dd3643354f138a3","--Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","--在关税表总注释15中说明，并根据其规定输入"
"89d6ac4078fb5ee68165e98d45f3edc0","---Processed:","---处理"
"0202300200","----High-quality beef cuts","----优质牛肉片"
"0202300400","----Other","----其他"
"0202300600","---Other","---其他"
"d6f2cd4d23903433521958554026ceb2","--Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","--在本章的附加美国注释3中说明，并根据其规定输入"
"5ed0527585ed4077b7465f96a6c964f3","---Processed:","---处理"
"0202301000","----High-quality beef cuts","----优质牛肉片"
"0202303000","----Other","----其他"
"02023050","---Other","---其他"
"0202305015","----Frozen boneless veal cuts","----冷冻无骨小牛肉"
"02023050_----Other:","----Other:","----其他"
"0202305025","-----Rib cuts","-----肋骨切口"
"0202305035","-----Chuck cuts","-----卡盘切割"
"0202305045","-----Loin cuts","-----腰肉"
"0202305055","-----Brisket cuts","-----胸肉切口"
"0202305065","-----Hip cuts","-----臀部切口"
"0202305075","-----Flank or plate cuts","-----侧面或板切口"
"0202305085","-----Other","-----其他"
"0202308000","--Other","--其他"
"0203","Meat of swine, fresh, chilled, or frozen:","鲜、冷、冻猪肉："
"0203_-Fresh or chilled:","-Fresh or chilled:","-鲜或冷的："
"0203110000","--Carcasses and half-carcasses","--整头及半头："
"020312","--Hams, shoulders and cuts thereof, with bone in:","--带骨的前腿、后腿及其肉块"
"02031210","---Processed","---处理"
"0203121010","----Hams and cuts thereof","----后腿及其肉块"
"0203121020","----Shoulders and cuts thereof","----前腿及其肉块"
"02031290","---Other","---其他"
"0203129010","----Hams and cuts thereof","----后腿及其肉块"
"0203129020","----Shoulders and cuts thereof","----前腿及其肉块"
"020319","--Other:","--其他"
"02031920","---Processed","---处理"
"0203192010","----Spare ribs","----排骨"
"0203192090","----Other","----其他"
"02031940","---Other","---其他"
"0203194010","----Bellies","----腹部"
"0203194090","----Other","----其他"
"0203_-Frozen:","-Frozen:","-冻的："
"0203210000","--Carcasses and half-carcasses","--整头及半头："
"020322","--Hams, shoulders and cuts thereof, with bone in:","--带骨的前腿、后腿及其肉块"
"0203221000","---Processed","---处理"
"0203229000","---Other","---其他"
"020329","--Other:","--其他"
"0203292000","---Processed","---处理"
"0203294000","---Other","---其他"
"0204","Meat of sheep or goats, fresh, chilled or frozen:","鲜、冷、冻绵羊肉或山羊肉："
"0204100000","-Carcasses and half-carcasses of lamb, fresh or chilled","-鲜或冷的整头及半头羔羊"
"cbad0fcbef4e61d808cbae7a19c6b1c3","-Other meat of sheep, fresh or chilled:","-其他鲜或冷的绵羊肉："
"0204210000","--Carcasses and half-carcasses","--整头及半头"
"020422","--Other cuts with bone in:","--带骨肉"
"02042220","---Lamb","---羔羊"
"0204222010","----Shoulders","----肩膀"
"0204222020","----Legs","----腿肉"
"0204222030","----Loins","----腰部"
"0204222090","----Other","----其他"
"0204224000","---Other","---其他"
"020423","--Boneless:","--去骨肉"
"0204232000","---Lamb","---羔羊"
"0204234000","---Other","---其他"
"0204300000","-Carcasses and half-carcasses of lamb, frozen","-冻的整头及半头羔羊"
"5b9ffbe2d373a8976a6c297e7694157d","-Other meat of sheep, frozen:","-其他冻的绵羊肉："
"0204410000","--Carcasses and half-carcasses","--整头及半头"
"020442","--Other cuts with bone in:","--带骨肉"
"02044220","---Lamb","---羔羊"
"0204422010","----Shoulders","----肩膀"
"0204422020","----Legs","----腿肉"
"0204422030","----Loins","----腰部"
"0204422090","----Other","----其他"
"0204424000","---Other","---其他"
"020443","--Boneless:","--去骨肉"
"0204432000","---Lamb","---羔羊"
"0204434000","---Other","---其他"
"0204500000","-Meat of goats","-山羊肉"
"0205000000","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","鲜、冷、冻马、驴、骡肉："
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:","鲜、冷、冻牛、猪、绵羊、山羊、马、驴、骡的食用杂碎："
"0206100000","-Of bovine animals, fresh or chilled","-鲜、冷牛杂碎"
"0206_-Of bovine animals, frozen:","-Of bovine animals, frozen:","-冻牛杂碎："
"0206210000","--Tongues","--舌"
"0206220000","--Livers","--肝"
"0206290000","--Other","--其他"
"0206300000","-Of swine, fresh or chilled","-鲜、冷猪杂碎"
"0206_-Of swine, frozen:","-Of swine, frozen:","-冻猪杂碎："
"0206410000","--Livers","--肝"
"0206490000","--Other","--其他"
"0206800000","-Other, fresh or chilled","-其他鲜或冷杂碎"
"02069000","-Other, frozen","-其他冻杂碎"
"0206900020","--Of sheep (including lamb)","--羊（含羔羊）"
"0206900040","--Of goats, horses, asses, mules or hinnies","--山羊、马、驴、骡或羊"
"0207","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:","税目01.05所列家禽的鲜、冷、冻肉及食用杂碎："
"0207_-Of chickens:","-Of chickens:","-鸡："
"02071100","--Not cut in pieces, fresh or chilled","--整只,鲜或冷的"
"0207110020","---Young (broilers, fryers, roasters and capons)","---幼雏（肉仔鸡、雏鸡、烤鸡和卡彭鸡）"
"0207110040","---Other","---其他"
"02071200","--Not cut in pieces, frozen","--整只,冻的"
"0207120020","---Young (broilers, fryers, roasters and capons)","---幼雏（肉仔鸡、雏鸡、烤鸡和卡彭鸡）"
"0207120040","---Other","---其他"
"0207130000","--Cuts and offal, fresh or chilled","--块及杂碎，鲜或冷的："
"02071400","--Cuts and offal, frozen","--块及杂碎，冻的："
"0207140020","---Livers","---肝"
"0207140040","---Other","---其他"
"0207_-Of turkeys:","-Of turkeys:","-火鸡："
"0207240000","--Not cut in pieces, fresh or chilled","--整只,鲜或冷的"
"020725","--Not cut in pieces, frozen:","--整只,冻的"
"0207252000","---Valued less than 88¢/kg","---价值低于88美分/公斤"
"0207254000","---Valued 88¢ or more per kg","---每公斤价值88美分或以上"
"0207260000","--Cuts and offal, fresh or chilled","--块及杂碎,鲜或冷的"
"02072700","--Cuts and offal, frozen","--块及杂碎,冻的"
"0207270020","---Livers","---肝"
"0207270040","---Other","---其他"
"0207_-Of ducks:","-Of ducks:","-鸭："
"0207410000","--Not cut in pieces, fresh or chilled","--整只,鲜或冷的"
"0207420000","--Not cut in pieces, frozen","--整只,冻的"
"0207430000","--Fatty livers, fresh or chilled","--肥肝,鲜或冷的"
"0207440000","--Other, fresh or chilled","--其他,鲜或冷的"
"02074500","--Other, frozen","--其他,冻的"
"0207450020","---Livers","---肝"
"0207450040","---Other","---其他"
"0207_-Of geese:","-Of geese:","-鹅："
"0207510000","--Not cut in pieces, fresh or chilled","--整只,鲜或冷的"
"0207520000","--Not cut in pieces, frozen","--整只,冻的"
"0207530000","--Fatty livers, fresh or chilled","--肥肝,鲜或冷的"
"0207540000","--Other, fresh or chilled","--其他,鲜或冷的"
"02075500","--Other, frozen","--其他,冻的"
"0207550020","---Livers","---肝"
"0207550040","---Other","---其他"
"020760","-Of guinea fowls:","-珍珠鸡"
"0207601000","--Not cut in pieces, fresh or chilled","--整只，鲜或冷的"
"0207602000","--Not cut in pieces, frozen","--整只，冻的"
"0207603000","--Fatty livers, fresh or chilled","--肥肝，鲜或冷的"
"0207604000","--Other, fresh or chilled","--其他，鲜或冷的"
"02076060","--Other, frozen","--其他，冻的"
"0207606020","---Livers","---肝"
"0207606040","---Other","---其他"
"0208","Other meat and edible meat offal, fresh, chilled or frozen:","其他鲜、冷、冻肉及食用杂碎："
"0208100000","-Of rabbits or hares","-家兔或野兔的："
"0208300000","-Of primates","-灵长目的"
"0208400100","-Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).","-鲸鱼、海豚和鼠海豚（鲸目哺乳动物）；海牛和儒艮（海妖目哺乳动物）；海豹、海狮和海象（鳍足亚目哺乳动物）"
"0208500000","-Of reptiles (including snakes and turtles)","-爬行动物（包括蛇及龟鳖)的"
"0208600000","-Of camels and other camelids (Camelidae)","-骆驼及其他骆驼科动物的"
"020890","-Other:","-其他："
"0208902000","--Deer","--鹿"
"0208902500","--Frogsʼ legs","--青蛙的腿"
"0208903000","--Quail, eviscerated, not in pieces","--鹌鹑，去内脏，不成块"
"0208909100","--Other","--其他"
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:","未炼制或用其他方法提取的不带瘦肉的肥猪肉、猪脂肪及家禽脂肪，鲜、冷、冻、干、熏、盐腌或盐渍的："
"0209100000","-Of pigs","-猪的"
"0209900000","-Other","-其他"
"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:","肉及食用杂碎，干、熏、盐腌或盐渍的；可供食用的肉或杂碎的细粉、粗粉："
"0210_-Meat of swine:","-Meat of swine:","-猪肉："
"02101100","--Hams, shoulders and cuts thereof, with bone in","--带骨的前腿、后腿及其肉块："
"0210110010","---Hams and cuts thereof","---后腿及其肉块"
"0210110020","---Shoulders and cuts thereof","---前腿及其肉块"
"02101200","--Bellies (streaky) and cuts thereof","--腹肉（五花肉)"
"0210120020","---Bacon","---培根"
"0210120040","---Other","---其他"
"02101900","--Other","--其他"
"0210190010","---Canadian style bacon","---加拿大培根"
"0210190090","---Other","---其他"
"0210200000","-Meat of bovine animals","-牛肉"
"9ba2a06c8e88ede5795e55d516450d1c","-Other, including edible flours and meals of meat or meat offal:","-其他，包括可供食用的肉或杂碎的细粉、粗粉："
"0210910000","--Of primates","--灵长目的"
"0210920100","--Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","--鲸鱼、海豚和鼠海豚（鲸目哺乳动物）；海牛和儒艮（海妖目哺乳动物）；海豹、海狮和海象（鳍足亚目哺乳动物）"
"0210930000","--Of reptiles (including snakes and turtles)","--爬行动物（包括蛇及龟鳖)的"
"021099","--Other:","--其他"
"0210992000","---Meat of poultry of heading 0105","---品目0105禽肉"
"0210999100","---Other","---其他"
"0301","Live fish:","活鱼："
"0301_-Ornamental fish:","-Ornamental fish:","-观赏鱼："
"03011100","--Freshwater","--淡水鱼"
"0301110010","---Koi (common) carp (Cyprinus carpio)","---鲤鱼"
"0301110020","---Goldfish( Carassius auratus), Crucian carp (Carassius carassius)","---金鱼（鲫鱼）、鲫鱼（鲫鱼）"
"0301110090","---Other","---其他"
"0301190000","--Other","--其他"
"0301_-Other live fish:","-Other live fish:","-其他活鱼："
"0301910000","--Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","--鳟鱼（河鳟、虹鳟、克拉克大麻哈鱼、阿瓜大麻哈鱼、吉雨大麻哈鱼、亚利桑那大麻哈鱼、金腹大麻哈鱼)："
"0301920000","--Eels (Anguilla spp.)","--鳗鱼（鳗鲡属)："
"03019302","--Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","--鲤鱼（鲤鱼属、鲫鱼属、草鱼属、下丘鱼属、响尾蛇属、青鱼属、鲶鱼属、唇形鱼属、哈氏骨针属、霍维尼瘦肉杆菌属、巨龙虾属）"
"0301930210","---Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)","---草鱼、鲢、鳙"
"0301930290","---Other","---其他"
"0301940100","--Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","--大西洋及太平洋蓝鳍金枪鱼"
"0301950000","--Southern Bluefin tunas (Thunnus maccoyii)","--南方蓝鳍金枪鱼："
"03019903","--Other","--其他"
"0301990310","---Tench (Tinca tinca), sheatfish (Silurus glanis)","---天竺葵（tinca tinca）、雪鱼（silurus glanis）"
"0301990315","---Bighead carp (Aristichthys nobilis)","---鳙鱼"
"0301990390","---Other","---其他"
"0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:","鲜、冷鱼，但税目03.04的鱼片及其他鱼肉除外："
"27cda2b1852c861ef169bd7045e542e2","-Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:","-鲑科鱼，但子目0302.91至0302.99的可食用鱼杂碎除外："
"03021100","--Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","--鳟鱼（河鳟、虹鳟、克拉克大麻哈鱼、阿瓜大麻哈鱼、吉雨大麻哈鱼、亚利桑那大麻哈鱼、金腹大麻哈鱼)"
"0302110010","---Rainbow trout (Salmo gairdneri), farmed","---虹鳟（salmo gairdenri），养殖"
"0302110090","---Other","---其他"
"03021300","--Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","--大麻哈鱼［红大麻哈鱼、细鳞大麻哈鱼、大麻哈鱼（种)、大鳞大麻哈鱼、银大麻哈鱼、马苏大麻哈鱼、玫瑰大麻哈鱼］"
"03021300_---Chinook (king):","---Chinook (king):","---大鳞大麻哈鱼"
"0302130013","----Farmed","----养殖"
"0302130014","----Not farmed","----不耕种"
"0302130022","---Chum (dog)","---朋友（狗）"
"0302130032","---Pink (humpie)","---粉红色（汉比）"
"0302130042","---Sockeye (red)","---红眼"
"03021300_---Coho (silver):","---Coho (silver):","---科霍（银）"
"0302130053","----Farmed","----养殖"
"0302130054","----Not farmed","----不耕种"
"0302130062","---Other","---其他"
"03021400","--Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","--大西洋鲑鱼及多瑙哲罗鱼："
"03021400_---Atlantic:","---Atlantic:","---大西洋"
"0302140003","----Farmed","----养殖"
"0302140004","----Not farmed","----不耕种"
"0302140062","---Other","---其他"
"0302190000","--Other","--其他"
"912e14784330a5fd6078e29fd4951f42","-Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:","-比目鱼（鲽科、鲆科、舌鳎科、鳎科、菱鲆科、刺鲆科)，但子目0302.91至0302.99的可食用鱼杂碎除外："
"03022100","--Halibut and Greenland turbot (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","--庸鲽鱼（马舌鲽、庸鲽、狭鳞庸鲽)"
"0302210010","---Atlantic","---大西洋"
"0302210020","---Pacific","---太平洋"
"0302210090","---Other (including Greenland)","---其他（包括格陵兰岛）"
"0302220000","--Plaice (Pleuronectes platessa)","--鲽鱼（鲽)"
"0302230000","--Sole (Solea spp.)","--鳎鱼（鳎属)"
"0302240000","--Turbots (Psetta maxima)","--大菱鲆（瘤棘鲆)"
"03022901","--Other","--其他"
"0302290110","---Flounder","---挣扎"
"0302290190","---Other","---其他"
"80bc5e833ee59dd4eb8be7623cdfbddd","-Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)(Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99:","-金枪鱼（金枪鱼属)、鲣，但子目0302.91至0302.99的可食用鱼杂碎除外："
"0302310000","--Albacore or longfinned tunas (Thunnus alalunga)","--长鳍金枪鱼"
"0302320000","--Yellowfin tunas (Thunnus albacares)","--黄鳍金枪鱼"
"0302330000","--Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)","--鲣"
"0302340000","--Bigeye tunas (Thunnus obesus)","--大眼金枪鱼"
"0302350100","--Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","--大西洋及太平洋蓝鳍金枪鱼"
"0302360000","--Southern bluefin tunas (Thunnus maccoyii)","--南方蓝鳍金枪鱼"
"0302390200","--Other","--其他"
